gNumMusicPlayers,0x4
AllocSpritePalette,0x80087D4
IndexOfSpritePaletteTag,0x8008804
GetSpritePaletteTagByPaletteNum,0x800883C
FreeSpritePaletteByTag,0x800884C
SetSubspriteTables,0x8008874
AddSpriteToOamBuffer,0x8008880
AddSubspritesToOamBuffer,0x80088EC
StringCopy10,0x8008B10
StringGetEnd10,0x8008B44
StringCopy7,0x8008B70
StringCopy,0x8008BA0
StringAppend,0x8008BC0
StringCopyN,0x8008BD8
StringAppendN,0x8008C08
StringLength,0x8008C24
StringCompare,0x8008C44
StringCompareN,0x8008C68
IsStringLengthAtLeast,0x8008C94
ConvertIntToDecimalStringN,0x8008CC0
ConvertUIntToDecimalStringN,0x8008D70
ConvertIntToHexStringN,0x8008E20
StringExpandPlaceholders,0x8008EE0
StringBraille,0x8008FCC
GetExpandedPlaceholder,0x80090D8
StringFill,0x80090FC
StringCopyPadded,0x8009128
StringFillWithTerminator,0x800917C
StringCopyN_Multibyte,0x800918C
StringLength_Multibyte,0x80091CC
WriteColorChangeControlCode,0x80091EC
IsStringJapanese,0x8009228
sub_800924C,0x800924C
GetExtCtrlCodeLength,0x800927C
StringCompareWithoutExtCtrlCodes,0x80092BC
ConvertInternationalString,0x8009308
StripExtCtrlCodes,0x8009370
IsWirelessAdapterConnected,0x80093CC
Task_DestroySelf,0x8009404
sub_80094EC,0x80094EC
LinkTestScreen,0x8009570
SetLocalLinkPlayerId,0x8009628
OpenLink,0x8009734
CloseLink,0x80097E8
LinkMain2,0x80099E0
sub_8009F18,0x8009F18
IsSendingKeysToLink,0x8009F3C
ClearLinkCallback,0x8009F8C
ClearLinkCallback_2,0x8009FAC
GetLinkPlayerCount,0x8009FCC
sub_800A03C,0x800A03C
sub_800A040,0x800A040
Link_AnyPartnersPlayingRubyOrSapphire,0x800A064
sub_800A07C,0x800A07C
OpenLinkTimed,0x800A0AC
GetLinkPlayerDataExchangeStatusTimed,0x800A0C8
IsLinkPlayerDataExchangeComplete,0x800A23C
GetLinkPlayerTrainerId,0x800A2A4
ResetLinkPlayers,0x800A2BC
sub_800A418,0x800A418
sub_800A44C,0x800A44C
sub_800A458,0x800A458
GetMultiplayerId,0x800A468
bitmask_all_link_players_but_self,0x800A490
SendBlock,0x800A4AC
sub_800A4D8,0x800A4D8
IsLinkTaskFinished,0x800A520
GetBlockReceivedStatus,0x800A550
ResetBlockReceivedFlags,0x800A5B4
ResetBlockReceivedFlag,0x800A5EC
CheckShouldAdvanceLinkState,0x800A620
SetLinkDebugValues,0x800A994
sub_800A9A8,0x800A9A8
sub_800A9D8,0x800A9D8
sub_800AA04,0x800AA04
GetSavedPlayerCount,0x800AA48
sub_800AA54,0x800AA54
sub_800AA60,0x800AA60
sub_800AAF4,0x800AAF4
sub_800AB18,0x800AB18
sub_800AB98,0x800AB98
GetLinkPlayerCount_2,0x800ABAC
IsLinkMaster,0x800ABBC
sub_800ABE8,0x800ABE8
sub_800ABF4,0x800ABF4
sub_800AC34,0x800AC34
sub_800AD10,0x800AD10
sub_800ADF8,0x800ADF8
sub_800AF18,0x800AF18
CB2_LinkError,0x800AF30
GetSioMultiSI,0x800B2E8
IsLinkConnectionEstablished,0x800B320
SetSuppressLinkErrorMessage,0x800B330
HasLinkErrorOccurred,0x800B33C
sub_800B348,0x800B348
sub_800B3A4,0x800B3A4
HandleLinkConnection,0x800B40C
sub_800B488,0x800B488
sub_800B4C0,0x800B4C0
GetLinkRecvQueueLength,0x800B4DC
sub_800B504,0x800B504
sub_800B518,0x800B518
sub_800B524,0x800B524
ResetSerial,0x800B628
LinkMain1,0x800B638
LinkVSync,0x800B9B8
Timer3Intr,0x800BA28
SerialCB,0x800BA38
ResetSendBuffer,0x800BDFC
ResetRecvBuffer,0x800BE50
sub_800BEC0,0x800BEC0
rfu_REQ_sendData_wrapper,0x800BF0C
sub_800BF4C,0x800BF4C
sub_800BFA0,0x800BFA0
sub_800BFCC,0x800BFCC
sub_800C048,0x800C048
sub_800C054,0x800C054
sub_800C12C,0x800C12C
sub_800C210,0x800C210
sub_800C27C,0x800C27C
sub_800C36C,0x800C36C
rfu_syncVBlank_,0x800C530
sub_800C54C,0x800C54C
sub_800D52C,0x800D52C
sub_800D544,0x800D544
sub_800D550,0x800D550
sub_800D594,0x800D594
sub_800D5D0,0x800D5D0
sub_800D630,0x800D630
sub_800D658,0x800D658
sub_800D6C8,0x800D6C8
sub_800D724,0x800D724
sub_800D780,0x800D780
sub_800D7D8,0x800D7D8
sub_800D888,0x800D888
sub_800D934,0x800D934
sub_800D9DC,0x800D9DC
sub_800DA68,0x800DA68
sub_800DB18,0x800DB18
sub_800DB84,0x800DB84
sub_800DBF8,0x800DBF8
PkmnStrToASCII,0x800DCB4
ASCIIToPkmnStr,0x800DCE8
sub_800DD1C,0x800DD1C
sub_800DD94,0x800DD94
sub_800DE7C,0x800DE7C
sub_800DF34,0x800DF34
sub_800DF90,0x800DF90
CreateWirelessStatusIndicatorSprite,0x800DFB4
DestroyWirelessStatusIndicatorSprite,0x800E084
LoadWirelessStatusIndicatorSpriteGfx,0x800E0E8
sub_800E124,0x800E124
sub_800E15C,0x800E15C
sub_800E174,0x800E174
CopyTrainerRecord,0x800E378
NameIsNotEmpty,0x800E388
RecordMixTrainerNames,0x800E3A8
sub_800E540,0x800E540
WipeTrainerNameRecords,0x800E5AC
nullsub_5,0x800E5FC
nullsub_13,0x800E600
sub_800E604,0x800E604
sub_800E6D0,0x800E6D0
sub_800E700,0x800E700
sub_800E748,0x800E748
sub_800E87C,0x800E87C
sub_800E88C,0x800E88C
sub_800E94C,0x800E94C
sub_800EB44,0x800EB44
sub_800ED10,0x800ED10
sub_800ED28,0x800ED28
sub_800ED34,0x800ED34
sub_800EDD4,0x800EDD4
sub_800EE78,0x800EE78
sub_800EE94,0x800EE94
sub_800EEBC,0x800EEBC
sub_800EF00,0x800EF00
sub_800EF1C,0x800EF1C
sub_800EF38,0x800EF38
sub_800EF58,0x800EF58
sub_800EF7C,0x800EF7C
sub_800EF88,0x800EF88
sub_800EFB0,0x800EFB0
sub_800F014,0x800F014
IsRfuRecvQueueEmpty,0x800F0B8
sub_800F0F8,0x800F0F8
sub_800F1E0,0x800F1E0
sub_800F498,0x800F498
sub_800F4F0,0x800F4F0
sub_800F638,0x800F638
sub_800F6FC,0x800F6FC
sub_800F728,0x800F728
sub_800F74C,0x800F74C
rfu_func_080F97B8,0x800F794
sub_800F7DC,0x800F7DC
IsSendingKeysToRfu,0x800F7E4
sub_800F804,0x800F804
Rfu_set_zero,0x800F814
sub_800F820,0x800F820
sub_800F850,0x800F850
sub_800FC60,0x800FC60
sub_800FC88,0x800FC88
sub_800FCD8,0x800FCD8
sub_800FD14,0x800FD14
sub_800FE50,0x800FE50
sub_800FE84,0x800FE84
sub_8010100,0x8010100
sub_801011C,0x801011C
sub_8010148,0x8010148
sub_8010168,0x8010168
LinkRfu_FatalError,0x8010198
sub_80101CC,0x80101CC
sub_801022C,0x801022C
sub_8010264,0x8010264
task_add_05_task_del_08FA224_when_no_RfuFunc,0x8010294
sub_80102B8,0x80102B8
sub_8010358,0x8010358
sub_8010390,0x8010390
sub_8010434,0x8010434
sub_8010454,0x8010454
sub_801048C,0x801048C
sub_80104B0,0x80104B0
rfu_get_multiplayer_id,0x80104D0
sub_80104F4,0x80104F4
sub_8010500,0x8010500
sub_8010540,0x8010540
sub_80105EC,0x80105EC
sub_801064C,0x801064C
sub_8010688,0x8010688
sub_80106D4,0x80106D4
sub_8010714,0x8010714
sub_8010750,0x8010750
sub_80107A0,0x80107A0
sub_801084C,0x801084C
sub_80109E8,0x80109E8
sub_8010A14,0x8010A14
sub_8010A70,0x8010A70
sub_8010AAC,0x8010AAC
sub_8010D0C,0x8010D0C
sub_8010DB4,0x8010DB4
rfu_REQ_recvData_then_sendData,0x8010EA0
sub_8010EC0,0x8010EC0
sub_8010F1C,0x8010F1C
sub_8010F48,0x8010F48
sub_8010F60,0x8010F60
sub_8010F84,0x8010F84
sub_8010FA0,0x8010FA0
sub_8010FCC,0x8010FCC
sub_801100C,0x801100C
sub_801103C,0x801103C
sub_8011068,0x8011068
sub_8011090,0x8011090
sub_80110B8,0x80110B8
sub_8011170,0x8011170
sub_80111A0,0x80111A0
sub_80111B0,0x80111B0
sub_80111DC,0x80111DC
sub_80111FC,0x80111FC
sub_801120C,0x801120C
sub_8011404,0x8011404
sub_80115EC,0x80115EC
sub_8011628,0x8011628
sub_8011674,0x8011674
sub_8011A50,0x8011A50
sub_8011A64,0x8011A64
sub_8011A74,0x8011A74
sub_8011A80,0x8011A80
sub_8011A9C,0x8011A9C
Rfu_IsMaster,0x8011AB0
RfuVSync,0x8011ABC
sub_8011AC8,0x8011AC8
sub_8011AE8,0x8011AE8
sub_8011AFC,0x8011AFC
sub_8011B90,0x8011B90
sub_8011BA4,0x8011BA4
sub_8011BD0,0x8011BD0
sub_8011BF8,0x8011BF8
sub_8011C10,0x8011C10
sub_8011C5C,0x8011C5C
sub_8011C84,0x8011C84
sub_8011CE4,0x8011CE4
sub_8011D6C,0x8011D6C
sub_8011DC0,0x8011DC0
sub_8011DE0,0x8011DE0
sub_8011E2C,0x8011E2C
sub_8011E94,0x8011E94
sub_8011EF4,0x8011EF4
sub_8011FC8,0x8011FC8
sub_801200C,0x801200C
sub_801209C,0x801209C
sub_8012188,0x8012188
sub_8012224,0x8012224
sub_8012240,0x8012240
sub_801227C,0x801227C
sub_801229C,0x801229C
sub_80124C0,0x80124C0
GetRfuRecvQueueLength,0x80124D4
nullsub_89,0x80124E8
sub_80124EC,0x80124EC
sub_80125BC,0x80125BC
sub_801262C,0x801262C
sub_80126CC,0x80126CC
BerryBlenderLinkBecomeLeader,0x801273C
sub_8012780,0x8012780
sub_8012F64,0x8012F64
sub_8012FC4,0x8012FC4
sub_8013078,0x8013078
sub_80130B4,0x80130B4
sub_8013160,0x8013160
sub_801320C,0x801320C
sub_8013278,0x8013278
sub_80132D4,0x80132D4
sub_8013398,0x8013398
BerryBlenderLinkJoinGroup,0x80134A4
sub_80134E8,0x80134E8
sub_8013B8C,0x8013B8C
sub_8013BD8,0x8013BD8
sub_8013C40,0x8013C40
sub_8013C7C,0x8013C7C
sub_8013D88,0x8013D88
sub_8013DBC,0x8013DBC
sub_8013DF4,0x8013DF4
sub_8013E44,0x8013E44
sub_8013F60,0x8013F60
sub_8013F78,0x8013F78
sub_8013F90,0x8013F90
sub_80140E0,0x80140E0
sub_80141A4,0x80141A4
sub_8014210,0x8014210
sub_8014290,0x8014290
sub_8014304,0x8014304
sub_8014384,0x8014384
sub_80143E4,0x80143E4
sub_801440C,0x801440C
sub_8014790,0x8014790
sub_80149C4,0x80149C4
sub_80149D8,0x80149D8
MEvent_CreateTask_Leader,0x8014A00
sub_8014A40,0x8014A40
MEvent_CreateTask_CardOrNewsWithFriend,0x8014EFC
sub_8014F48,0x8014F48
MEvent_CreateTask_CardOrNewsOverWireless,0x80152A8
sub_80152F4,0x80152F4
UnionRoomSpecial,0x801560C
ReadAsU16,0x8015658
sub_8015664,0x8015664
sub_801568C,0x801568C
sub_80156B0,0x80156B0
sub_80156C8,0x80156C8
sub_80156E0,0x80156E0
var_800D_set_xB,0x8016884
sub_801689C,0x801689C
sub_80168DC,0x80168DC
sub_8016934,0x8016934
sub_801697C,0x801697C
sp182_move_string,0x8016AD4
sub_8016B00,0x8016B00
sub_8016CA0,0x8016CA0
sub_8016DF0,0x8016DF0
sub_8016E24,0x8016E24
sub_8016F1C,0x8016F1C
sub_8016F44,0x8016F44
sub_8016FC0,0x8016FC0
sub_8016FF0,0x8016FF0
sub_8017020,0x8017020
sub_801704C,0x801704C
PrintOnTextbox,0x8017064
sub_80170B8,0x80170B8
sub_8017118,0x8017118
sub_8017168,0x8017168
sub_8017178,0x8017178
sub_80172A0,0x80172A0
sub_80173B0,0x80173B0
sub_80173D4,0x80173D4
sub_80173E0,0x80173E0
sub_8017580,0x8017580
sub_80175EC,0x80175EC
sub_8017630,0x8017630
sub_8017678,0x8017678
sub_80176E4,0x80176E4
sub_8017734,0x8017734
sub_80177B8,0x80177B8
sub_80178A0,0x80178A0
sub_8017940,0x8017940
sub_8017984,0x8017984
sub_80179AC,0x80179AC
sub_80179D4,0x80179D4
nullsub_14,0x8017B38
sub_8017B3C,0x8017B3C
sub_8017BE8,0x8017BE8
sub_8017CB0,0x8017CB0
sub_8017CF8,0x8017CF8
sub_8017D04,0x8017D04
sub_8017D9C,0x8017D9C
sub_8017E00,0x8017E00
sub_8017EA0,0x8017EA0
sub_8017FD8,0x8017FD8
InUnionRoom,0x8018004
sub_8018024,0x8018024
sub_801807C,0x801807C
sub_8018090,0x8018090
sub_80180A0,0x80180A0
sub_80180E8,0x80180E8
sub_8018120,0x8018120
sub_801818C,0x801818C
sub_80181CC,0x80181CC
sub_80181DC,0x80181DC
sub_8018220,0x8018220
sub_8018404,0x8018404
vblankcb_mystery_gift_e_reader_run,0x8018424
c2_mystery_gift_e_reader_run,0x8018438
HandleMysteryGiftOrEReaderSetup,0x8018450
c2_mystery_gift,0x8018650
c2_ereader,0x801867C
MainCB_FreeAllBuffersAndReturnToInitTitleScreen,0x80186A4
PrintMysteryGiftOrEReaderTopMenu,0x80186EC
MG_DrawTextBorder,0x8018784
MG_DrawCheckerboardPattern,0x8018798
ClearScreenInBg0,0x8018838
AddTextPrinterToWindow1,0x8018884
MG_PrintTextOnWindow1AndWaitButton,0x80188F8
unref_HideDownArrowAndWaitButton,0x80189DC
mevent_message_print_and_prompt_yes_no,0x8018B08
task_add_00_mystery_gift,0x80191AC
task00_mystery_gift,0x80191F4
GetMysteryGiftBaseBlock,0x8019930
bgid_upload_textbox_1,0x8019938
sub_8019BA8,0x8019BA8
sub_8019E3C,0x8019E3C
sub_8019E70,0x8019E70
sub_8019F04,0x8019F04
sub_8019F2C,0x8019F2C
sub_801A274,0x801A274
sub_801A284,0x801A284
sub_801A2A8,0x801A2A8
sub_801A3D0,0x801A3D0
sub_801A3F4,0x801A3F4
sub_801A418,0x801A418
sub_801A42C,0x801A42C
sub_801A43C,0x801A43C
sub_801A584,0x801A584
sub_801A5BC,0x801A5BC
sub_801A600,0x801A600
sub_801A6C0,0x801A6C0
sub_801A960,0x801A960
sub_801AA08,0x801AA08
sub_801AA30,0x801AA30
sub_801AAD4,0x801AAD4
sub_801AB68,0x801AB68
sub_801ABDC,0x801ABDC
sub_801AC40,0x801AC40
sub_801AC54,0x801AC54
sub_801AFD8,0x801AFD8
GetSavedWonderNews,0x801B00C
GetSavedWonderCard,0x801B020
sav1_get_mevent_buffer_2,0x801B034
sub_801B044,0x801B044
sub_801B058,0x801B058
DestroyWonderNews,0x801B06C
sub_801B078,0x801B078
ValidateReceivedWonderNews,0x801B0CC
WonderNews_Test_Unk_02,0x801B128
sub_801B1A4,0x801B1A4
DestroyWonderCard,0x801B1E8
sub_801B21C,0x801B21C
ValidateReceivedWonderCard,0x801B27C
WonderCard_Test_Unk_08_6,0x801B308
GetWonderCardFlagID,0x801B39C
WonderCard_ResetInternalReceivedFlag,0x801B3C0
CheckReceivedGiftFromWonderCard,0x801B3F8
sub_801B508,0x801B508
sub_801B580,0x801B580
sub_801B6A0,0x801B6A0
sub_801B6EC,0x801B6EC
sub_801B708,0x801B708
MEventStruct_Unk1442CC_CompareField_unk_16,0x801B748
MEventStruct_Unk1442CC_GetValueNFrom_unk_20,0x801B784
mevent_081445C0,0x801B860
sub_801B940,0x801B940
sub_801B94C,0x801B94C
sub_801B990,0x801B990
InitWonderCardResources,0x801BAAC
DestroyWonderCardResources,0x801BB48
FadeToWonderCardMenu,0x801BB74
FadeOutFromWonderCard,0x801BDA4
sub_801BEF8,0x801BEF8
sub_801C178,0x801C178
sub_801C4C0,0x801C4C0
sub_801C61C,0x801C61C
InitWonderNewsResources,0x801C6C8
DestroyWonderNewsResources,0x801C72C
FadeToWonderNewsMenu,0x801C758
FadeOutFromWonderNews,0x801CA50
MENews_RemoveScrollIndicatorArrowPair,0x801CC38
MENews_AddScrollIndicatorArrowPair,0x801CC80
MENews_GetInput,0x801CCD0
sub_801CDCC,0x801CDCC
sub_801CE7C,0x801CE7C
sub_801CFA4,0x801CFA4
mevent_srv_init_wnews,0x801D07C
mevent_srv_new_wcard,0x801D0A0
mevent_srv_common_do_exec,0x801D0C4
mevent_srv_common_init_send,0x801D17C
mevent_client_do_init,0x801D484
mevent_client_do_exec,0x801D4A8
mevent_client_inc_flag,0x801D4E4
mevent_client_get_buffer,0x801D4F4
mevent_client_set_param,0x801D500
mevent_srv_sub_recv,0x801D8C0
mevent_srv_sub_send,0x801D8CC
mevent_srv_sub_init,0x801D8D8
mevent_srv_sub_init_send,0x801D904
mevent_srv_sub_init_recv,0x801D928
GenerateRandomNews,0x801DB68
sub_801DBC0,0x801DBC0
sub_801DBDC,0x801DBDC
sub_801DC20,0x801DC20
sub_801DD98,0x801DD98
sub_801DE30,0x801DE30
copy_strings_to_sav1,0x801F1DC
sub_8020C00,0x8020C00
sub_8020C0C,0x8020C0C
sub_8020C70,0x8020C70
sub_8020E1C,0x8020E1C
sub_8020E4C,0x8020E4C
sub_8020E58,0x8020E58
sub_8020FC4,0x8020FC4
sub_802104C,0x802104C
sub_802130C,0x802130C
sub_8021488,0x8021488
sub_80214A8,0x80214A8
sub_8021608,0x8021608
sub_80216A8,0x80216A8
sub_80216E0,0x80216E0
sub_80218D4,0x80218D4
sub_8021944,0x8021944
sub_80219C8,0x80219C8
sub_8021A28,0x8021A28
sub_8021D34,0x8021D34
sub_8022070,0x8022070
sub_802222C,0x802222C
sub_8022250,0x8022250
sub_80224D0,0x80224D0
sub_8022524,0x8022524
sub_8022554,0x8022554
sub_8022588,0x8022588
sub_8022600,0x8022600
sub_80226D0,0x80226D0
sub_8022730,0x8022730
sub_8022960,0x8022960
sub_8022A20,0x8022A20
sub_8022A4C,0x8022A4C
sub_8022A94,0x8022A94
sub_8022B28,0x8022B28
sub_8022BEC,0x8022BEC
sub_8022C58,0x8022C58
sub_8022CB0,0x8022CB0
sub_8022D14,0x8022D14
sub_8022E1C,0x8022E1C
sub_8022E3C,0x8022E3C
sub_8022E5C,0x8022E5C
sub_8022EAC,0x8022EAC
sub_8022F04,0x8022F04
sub_8022F1C,0x8022F1C
sub_8023070,0x8023070
sub_80231B8,0x80231B8
sub_80232EC,0x80232EC
sub_802339C,0x802339C
sub_8023558,0x8023558
sub_80236B8,0x80236B8
sub_802385C,0x802385C
sub_80238F0,0x80238F0
sub_8023998,0x8023998
sub_8023A30,0x8023A30
sub_8023BC0,0x8023BC0
sub_8023CAC,0x8023CAC
sub_8024048,0x8024048
sub_8024134,0x8024134
sub_8024228,0x8024228
sub_80242E0,0x80242E0
sub_80243BC,0x80243BC
sub_8024444,0x8024444
sub_8024508,0x8024508
sub_8024568,0x8024568
sub_8024578,0x8024578
sub_8024604,0x8024604
sub_8024644,0x8024644
SetBerryPowder,0x802467C
ApplyNewEncryptionKeyToBerryPowder,0x8024690
HasEnoughBerryPowder,0x80246D4
GiveBerryPowder,0x8024700
TakeBerryPowder,0x802477C
GetBerryPowder,0x80247BC
PrintPlayerBerryPowderAmount,0x802488C
DisplayBerryPowderVendorMenu,0x80248B0
RemoveBerryPowderVendorMenu,0x8024918
sub_802493C,0x802493C
sub_8027A5C,0x8027A5C
sub_8027AAC,0x8027AAC
sub_802A9A8,0x802A9A8
sub_802C908,0x802C908
sub_802C920,0x802C920
ResetPokeJumpResults,0x802E33C
sub_802E3C4,0x802E3C4
sub_802EB24,0x802EB24
sub_802EB84,0x802EB84
RtcDisableInterrupts,0x802F0CC
RtcRestoreInterrupts,0x802F0E4
ConvertBcdToBinary,0x802F0F8
IsLeapYear,0x802F120
ConvertDateToDayCount,0x802F154
RtcGetDayCount,0x802F1E0
RtcInit,0x802F21C
RtcGetErrorStatus,0x802F27C
RtcGetInfo,0x802F288
RtcGetDateTime,0x802F2B8
RtcGetStatus,0x802F2D0
RtcGetRawInfo,0x802F2E8
RtcCheckInfo,0x802F2FC
RtcReset,0x802F3F8
FormatDecimalTime,0x802F40C
FormatHexTime,0x802F444
FormatHexRtcTime,0x802F47C
FormatDecimalDate,0x802F494
FormatHexDate,0x802F4CC
RtcCalcTimeDifference,0x802F504
RtcCalcLocalTime,0x802F588
RtcInitLocalTimeOffset,0x802F5B4
RtcCalcLocalTimeOffset,0x802F5C8
CalcTimeDifference,0x802F5FC
RtcGetMinuteCount,0x802F664
RtcGetLocalDayCount,0x802F69C
CB2_InitMainMenu,0x802F6DC
CB2_ReinitMainMenu,0x802F6E8
CreateYesNoMenuParameterized,0x80323CC
HandleLinkBattleSetup,0x8032654
SetUpBattleVarsAndBirchZigzagoon,0x803269C
sub_8032768,0x8032768
PrepareBufferDataTransferLink,0x80332F4
sub_8033648,0x8033648
BtlController_EmitGetMonData,0x80338B4
BtlController_EmitGetRawMonData,0x80338D8
BtlController_EmitSetMonData,0x8033900
BtlController_EmitSetRawMonData,0x8033940
BtlController_EmitLoadMonSprite,0x8033980
BtlController_EmitSwitchInAnim,0x80339A0
BtlController_EmitReturnMonToBall,0x80339C4
BtlController_EmitDrawTrainerPic,0x80339E4
BtlController_EmitTrainerSlide,0x8033A04
BtlController_EmitTrainerSlideBack,0x8033A24
BtlController_EmitFaintAnimation,0x8033A44
BtlController_EmitPaletteFade,0x8033A64
BtlController_EmitSuccessBallThrowAnim,0x8033A84
BtlController_EmitBallThrowAnim,0x8033AA4
BtlController_EmitPause,0x8033AC4
BtlController_EmitMoveAnimation,0x8033B0C
BtlController_EmitPrintString,0x8033BE4
BtlController_EmitPrintSelectionString,0x8033CFC
BtlController_EmitChooseAction,0x8033DE4
BtlController_EmitUnknownYesNoBox,0x8033E10
BtlController_EmitChooseMove,0x8033E30
BtlController_EmitChooseItem,0x8033E6C
BtlController_EmitChoosePokemon,0x8033EA0
BtlController_EmitCmd23,0x8033EDC
BtlController_EmitHealthBarUpdate,0x8033EFC
BtlController_EmitExpUpdate,0x8033F34
BtlController_EmitStatusIconUpdate,0x8033F68
BtlController_EmitStatusAnimation,0x8033FBC
BtlController_EmitStatusXor,0x8033FF8
BtlController_EmitDataTransfer,0x8034018
BtlController_EmitDMA3Transfer,0x8034060
BtlController_EmitPlayBGM,0x80340C8
BtlController_EmitCmd32,0x8034110
BtlController_EmitTwoReturnValues,0x8034158
BtlController_EmitChosenMonReturnValue,0x8034184
BtlController_EmitOneReturnValue,0x80341BC
BtlController_EmitOneReturnValue_Duplicate,0x80341E8
BtlController_EmitCmd37,0x8034214
BtlController_EmitCmd38,0x8034234
BtlController_EmitCmd39,0x8034254
BtlController_EmitCmd40,0x8034274
BtlController_EmitHitAnimation,0x8034294
BtlController_EmitCmd42,0x80342B4
BtlController_EmitPlaySE,0x80342D4
BtlController_EmitPlayFanfareOrBGM,0x8034300
BtlController_EmitFaintingCry,0x803432C
BtlController_EmitIntroSlide,0x803434C
BtlController_EmitIntroTrainerBallThrow,0x803436C
BtlController_EmitDrawPartyStatusSummary,0x803438C
BtlController_EmitHidePartyStatusSummary,0x80343D4
BtlController_EmitEndBounceEffect,0x80343F4
BtlController_EmitSpriteInvisibility,0x8034414
BtlController_EmitBattleAnimation,0x8034438
BtlController_EmitLinkStandbyMsg,0x8034464
BtlController_EmitResetActionMoveSelection,0x80344A8
BtlController_EmitCmd55,0x80344C8
LZDecompressWram,0x8034518
LZDecompressVram,0x8034524
LoadCompressedSpriteSheet,0x8034530
LoadCompressedSpriteSheetOverrideBuffer,0x8034564
LoadCompressedSpritePalette,0x803458C
LoadCompressedSpritePaletteOverrideBuffer,0x80345C0
DecompressPicFromTable,0x80345F0
HandleLoadSpecialPokePic,0x8034628
LoadSpecialPokePic,0x8034654
Unused_LZDecompressWramIndirect,0x8034710
sub_803471C,0x803471C
GetDecompressedDataSize,0x8034974
LoadCompressedSpriteSheetUsingHeap,0x8034988
LoadCompressedSpritePaletteUsingHeap,0x80349C4
DecompressPicFromTable_2,0x8034A08
LoadSpecialPokePic_2,0x8034A40
HandleLoadSpecialPokePic_2,0x8034AFC
DecompressPicFromTable_DontHandleDeoxys,0x8034B28
HandleLoadSpecialPokePic_DontHandleDeoxys,0x8034B50
LoadSpecialPokePic_DontHandleDeoxys,0x8034B7C
sub_8034C54,0x8034C54
sub_8034CC8,0x8034CC8
sub_8034D14,0x8034D14
sub_8035044,0x8035044
sub_80353DC,0x80353DC
sub_803547C,0x803547C
sub_80355F8,0x80355F8
BattleInitBgsAndWindows,0x8035658
sub_80356D0,0x80356D0
LoadBattleMenuWindowGfx,0x803570C
DrawMainBattleBackground,0x8035770
LoadBattleTextboxAndBackground,0x8035AA4
sub_8035D74,0x8035D74
DrawBattleEntryBackground,0x8036154
LoadChosenBattleElement,0x80363C4
CB2_InitBattle,0x8036760
BattleMainCB2,0x8038420
CB2_QuitRecordedBattle,0x80384E4
sub_8038528,0x8038528
sub_8038A04,0x8038A04
VBlankCB_Battle,0x8038A28
nullsub_17,0x8038B00
sub_8038B74,0x8038B74
sub_8038D64,0x8038D64
sub_80391E0,0x80391E0
sub_80397C4,0x80397C4
SpriteCb_WildMon,0x80397DC
SpriteCallbackDummy_2,0x80398B8
SpriteCB_FaintOpponentMon,0x8039934
sub_8039AD8,0x8039AD8
sub_8039B2C,0x8039B2C
sub_8039B58,0x8039B58
sub_8039BB4,0x8039BB4
sub_80105DC,0x8039BF0
sub_8039C00,0x8039C00
DoBounceEffect,0x8039C28
EndBounceEffect,0x8039D48
sub_8039E44,0x8039E44
sub_8039E60,0x8039E60
sub_8039E84,0x8039E84
sub_8039E9C,0x8039E9C
nullsub_20,0x8039EC8
BeginBattleIntro,0x8039ECC
SwitchInClearSetData,0x803A284
FaintClearSetData,0x803A75C
sub_803B3AC,0x803B3AC
sub_803B598,0x803B598
BattleTurnPassed,0x803B9BC
IsRunningFromBattleImpossible,0x803BB88
sub_803BDA0,0x803BDA0
SwapTurnOrder,0x803CEDC
GetWhoStrikesFirst,0x803CF10
RunBattleScriptCommands_PopCallbacksStack,0x803E018
RunBattleScriptCommands,0x803E08C
TryRunFromBattle,0x803EC20
GetBattlerForBattleScript,0x803F3CC
PressurePPLose,0x803F480
PressurePPLoseOnUsingImprison,0x803F548
PressurePPLoseOnUsingPerishSong,0x803F67C
MarkAllBattlersForControllerExec,0x803F790
MarkBattlerForControllerExec,0x803F800
sub_803F850,0x803F850
CancelMultiTurnMoves,0x803F8A0
WasUnableToUseMove,0x803F90C
PrepareStringBattle,0x803F964
ResetSentPokesToOpponentValue,0x803F988
sub_803F9EC,0x803F9EC
sub_803FA70,0x803FA70
BattleScriptPush,0x803FAD8
BattleScriptPushCursor,0x803FAFC
BattleScriptPop,0x803FB24
TrySetCantSelectMoveBattleScript,0x803FB4C
CheckMoveLimitations,0x803FECC
AreAllMovesUnusable,0x80400C8
GetImprisonedMovesCount,0x8040130
DoFieldEndTurnEffects,0x80401D0
DoBattlerEndTurnEffects,0x8040924
HandleWishPerishSongOnTurnEnd,0x8041364
HandleFaintedMonActions,0x8041728
TryClearRageStatuses,0x8041A1C
AtkCanceller_UnableToUseMove,0x8041A6C
HasNoMonsToSwitch,0x80423F4
CastformDataTypeChange,0x80426BC
AbilityBattleEffects,0x8042828
BattleScriptExecute,0x8044458
BattleScriptPushCursorAndCallback,0x8044498
ItemBattleEffects,0x80444DC
ClearFuryCutterDestinyBondGrudge,0x8045868
HandleAction_RunBattleScript,0x80458B4
GetMoveTarget,0x80458E0
IsMonDisobedient,0x8045CBC
JumpIfMoveAffectedByProtect,0x80464AC
AI_CalcDmg,0x8046E7C
TypeCalc,0x80475E4
AI_TypeCalc,0x80477BC
GetBattlerTurnOrderNum,0x8048728
